timestamp,water_usage_liters
2025-08-18 08:45:00,0.68
2025-08-18 08:46:00,0.62
2025-08-18 08:47:00,0.67
2025-08-18 08:48:00,0.46
2025-08-18 08:49:00,0.47
2025-08-18 08:50:00,0.41
2025-08-18 08:51:00,0.65
2025-08-18 08:52:00,0.4
2025-08-18 08:53:00,1.0
2025-08-18 08:54:00,0.48
2025-08-18 08:55:00,0.44
2025-08-18 08:56:00,0.4
2025-08-18 08:57:00,1.16
2025-08-18 08:58:00,0.56
2025-08-18 08:59:00,0.5
2025-08-18 09:00:00,0.53
2025-08-18 09:01:00,0.41
2025-08-18 09:02:00,0.49
2025-08-18 09:03:00,0.8
2025-08-18 09:04:00,0.44
2025-08-18 09:05:00,0.44
2025-08-18 09:06:00,0.57
2025-08-18 09:07:00,0.54
2025-08-18 09:08:00,0.56
2025-08-18 09:09:00,0.49
2025-08-18 09:10:00,0.43
2025-08-18 09:11:00,0.72
2025-08-18 09:12:00,0.4
2025-08-18 09:13:00,0.41
2025-08-18 09:14:00,0.4
2025-08-18 09:15:00,0.48
2025-08-18 09:16:00,0.41
2025-08-18 09:17:00,0.4
2025-08-18 09:18:00,0.45
2025-08-18 09:19:00,0.74
2025-08-18 09:20:00,0.66
2025-08-18 09:21:00,1.45
2025-08-18 09:22:00,0.58
2025-08-18 09:23:00,0.64
2025-08-18 09:24:00,0.42
2025-08-18 09:25:00,1.25
2025-08-18 09:26:00,0.48
2025-08-18 09:27:00,1.44
2025-08-18 09:28:00,0.41
2025-08-18 09:29:00,0.73
2025-08-18 09:30:00,0.51
2025-08-18 09:31:00,0.4
2025-08-18 09:32:00,0.77
2025-08-18 09:33:00,0.52
2025-08-18 09:34:00,0.52
2025-08-18 09:35:00,0.41
2025-08-18 09:36:00,0.43
2025-08-18 09:37:00,0.54
2025-08-18 09:38:00,0.66
2025-08-18 09:39:00,0.44
2025-08-18 09:40:00,0.93
2025-08-18 09:41:00,0.41
2025-08-18 09:42:00,0.41
2025-08-18 09:43:00,0.46
2025-08-18 09:44:00,1.42
2025-08-18 09:45:00,0.68
2025-08-18 09:46:00,0.6
2025-08-18 09:47:00,0.61
2025-08-18 09:48:00,0.48
2025-08-18 09:49:00,0.76
2025-08-18 09:50:00,0.59
2025-08-18 09:51:00,0.46
2025-08-18 09:52:00,0.44
2025-08-18 09:53:00,0.54
2025-08-18 09:54:00,0.42
2025-08-18 09:55:00,0.62
2025-08-18 09:56:00,0.42
2025-08-18 09:57:00,0.42
2025-08-18 09:58:00,0.4
2025-08-18 09:59:00,0.88
2025-08-18 10:00:00,0.76
2025-08-18 10:01:00,0.54
2025-08-18 10:02:00,0.5
2025-08-18 10:03:00,0.88
2025-08-18 10:04:00,0.74
2025-08-18 10:05:00,0.67
2025-08-18 10:06:00,0.41
2025-08-18 10:07:00,0.76
2025-08-18 10:08:00,0.48
2025-08-18 10:09:00,0.64
2025-08-18 10:10:00,0.41
2025-08-18 10:11:00,0.72
2025-08-18 10:12:00,0.4
2025-08-18 10:13:00,0.4
2025-08-18 10:14:00,0.65
2025-08-18 10:15:00,0.41
2025-08-18 10:16:00,0.78
2025-08-18 10:17:00,0.48
2025-08-18 10:18:00,0.53
2025-08-18 10:19:00,0.74
2025-08-18 10:20:00,0.55
2025-08-18 10:21:00,0.61
2025-08-18 10:22:00,0.42
2025-08-18 10:23:00,0.5
2025-08-18 10:24:00,0.43
2025-08-18 10:25:00,0.87
2025-08-18 10:26:00,0.7
2025-08-18 10:27:00,0.45
2025-08-18 10:28:00,0.73
2025-08-18 10:29:00,0.43
2025-08-18 10:30:00,0.68
2025-08-18 10:31:00,0.63
2025-08-18 10:32:00,0.59
2025-08-18 10:33:00,1.18
2025-08-18 10:34:00,0.88
2025-08-18 10:35:00,1.28
2025-08-18 10:36:00,0.44
2025-08-18 10:37:00,0.49
2025-08-18 10:38:00,0.61
2025-08-18 10:39:00,0.42
2025-08-18 10:40:00,0.4
2025-08-18 10:41:00,0.42
2025-08-18 10:42:00,0.63
2025-08-18 10:43:00,1.21
2025-08-18 10:44:00,0.78
2025-08-18 10:45:00,0.51
2025-08-18 10:46:00,0.4
2025-08-18 10:47:00,0.4
2025-08-18 10:48:00,0.52
2025-08-18 10:49:00,1.09
2025-08-18 10:50:00,0.41
2025-08-18 10:51:00,0.42
2025-08-18 10:52:00,0.42
2025-08-18 10:53:00,0.55
2025-08-18 10:54:00,1.24
2025-08-18 10:55:00,1.02
2025-08-18 10:56:00,0.49
2025-08-18 10:57:00,0.4
2025-08-18 10:58:00,0.43
2025-08-18 10:59:00,0.71
2025-08-18 11:00:00,0.54
2025-08-18 11:01:00,0.45
2025-08-18 11:02:00,0.42
2025-08-18 11:03:00,0.68
2025-08-18 11:04:00,0.41
2025-08-18 11:05:00,0.62
2025-08-18 11:06:00,0.96
2025-08-18 11:07:00,0.52
2025-08-18 11:08:00,0.44
2025-08-18 11:09:00,0.44
2025-08-18 11:10:00,0.72
2025-08-18 11:11:00,0.59
2025-08-18 11:12:00,0.43
2025-08-18 11:13:00,1.06
2025-08-18 11:14:00,0.4
2025-08-18 11:15:00,0.51
2025-08-18 11:16:00,0.44
2025-08-18 11:17:00,0.41
2025-08-18 11:18:00,0.8
2025-08-18 11:19:00,0.64
2025-08-18 11:20:00,0.4
2025-08-18 11:21:00,0.41
2025-08-18 11:22:00,0.43
2025-08-18 11:23:00,0.65
2025-08-18 11:24:00,0.51
2025-08-18 11:25:00,0.43
2025-08-18 11:26:00,1.75
2025-08-18 11:27:00,0.77
2025-08-18 11:28:00,0.6
2025-08-18 11:29:00,0.43
2025-08-18 11:30:00,1.23
2025-08-18 11:31:00,0.88
2025-08-18 11:32:00,0.61
2025-08-18 11:33:00,0.62
2025-08-18 11:34:00,0.68
2025-08-18 11:35:00,0.71
2025-08-18 11:36:00,0.47
2025-08-18 11:37:00,0.59
2025-08-18 11:38:00,0.47
2025-08-18 11:39:00,0.54
2025-08-18 11:40:00,0.43
2025-08-18 11:41:00,0.62
2025-08-18 11:42:00,0.4
2025-08-18 11:43:00,0.63
2025-08-18 11:44:00,0.42
2025-08-18 11:45:00,0.56
2025-08-18 11:46:00,0.94
2025-08-18 11:47:00,0.4
2025-08-18 11:48:00,0.97
2025-08-18 11:49:00,0.81
2025-08-18 11:50:00,0.94
2025-08-18 11:51:00,1.16
2025-08-18 11:52:00,0.44
2025-08-18 11:53:00,0.44
2025-08-18 11:54:00,0.75
2025-08-18 11:55:00,0.76
2025-08-18 11:56:00,0.79
2025-08-18 11:57:00,0.49
2025-08-18 11:58:00,0.51
2025-08-18 11:59:00,0.45
2025-08-19 08:00:00,0.45
2025-08-19 08:01:00,0.41
2025-08-19 08:02:00,0.4
2025-08-19 08:03:00,0.42
2025-08-19 08:04:00,0.77
2025-08-19 08:05:00,0.4
2025-08-19 08:06:00,0.45
2025-08-19 08:07:00,1.0
2025-08-19 08:08:00,0.54
2025-08-19 08:09:00,0.4
2025-08-19 08:10:00,0.94
2025-08-19 08:11:00,1.15
2025-08-19 08:12:00,0.56
2025-08-19 08:13:00,0.42
2025-08-19 08:14:00,0.75
2025-08-19 08:15:00,0.53
2025-08-19 08:16:00,0.75
2025-08-19 08:17:00,0.4
2025-08-19 08:18:00,1.05
2025-08-19 08:19:00,0.69
2025-08-19 08:20:00,0.42
2025-08-19 08:21:00,0.51
2025-08-19 08:22:00,0.41
2025-08-19 08:23:00,0.45
2025-08-19 08:24:00,0.42
2025-08-19 08:25:00,0.77
2025-08-19 08:26:00,0.43
2025-08-19 08:27:00,0.48
2025-08-19 08:28:00,0.42
2025-08-19 08:29:00,0.45
2025-08-19 08:30:00,0.98
2025-08-19 08:31:00,0.67
2025-08-19 08:32:00,0.4
2025-08-19 08:33:00,0.43
2025-08-19 08:34:00,0.7
2025-08-19 08:35:00,0.5
2025-08-19 08:36:00,0.48
2025-08-19 08:37:00,0.49
2025-08-19 08:38:00,0.41
2025-08-19 08:39:00,0.65
2025-08-19 08:40:00,0.4
2025-08-19 08:41:00,0.5
2025-08-19 08:42:00,0.41
2025-08-19 08:43:00,0.53
2025-08-19 08:44:00,0.4
2025-08-19 08:45:00,0.4
2025-08-19 08:46:00,0.41
2025-08-19 08:47:00,0.54
2025-08-19 08:48:00,0.4
2025-08-19 08:49:00,0.51
2025-08-19 08:50:00,0.65
2025-08-19 08:51:00,0.67
2025-08-19 08:52:00,0.5
2025-08-19 08:53:00,0.64
2025-08-19 08:54:00,0.42
2025-08-19 08:55:00,0.76
2025-08-19 08:56:00,0.51
2025-08-19 08:57:00,0.8
2025-08-19 08:58:00,0.41
2025-08-19 08:59:00,0.87
2025-08-19 09:00:00,0.75
2025-08-19 09:01:00,0.54
2025-08-19 09:02:00,0.7
2025-08-19 09:03:00,0.4
2025-08-19 09:04:00,0.43
2025-08-19 09:05:00,0.41
2025-08-19 09:06:00,0.55
2025-08-19 09:07:00,0.82
2025-08-19 09:08:00,0.4
2025-08-19 09:09:00,0.41
2025-08-19 09:10:00,0.97
2025-08-19 09:11:00,0.53
2025-08-19 09:12:00,0.43
2025-08-19 09:13:00,0.45
2025-08-19 09:14:00,0.4
2025-08-19 09:15:00,0.41
2025-08-19 09:16:00,0.88
2025-08-19 09:17:00,0.79
2025-08-19 09:18:00,0.43
2025-08-19 09:19:00,0.47
2025-08-19 09:20:00,0.41
2025-08-19 09:21:00,0.4
2025-08-19 09:22:00,0.41
2025-08-19 09:23:00,0.46
2025-08-19 09:24:00,0.63
2025-08-19 09:25:00,0.94
2025-08-19 09:26:00,0.74
2025-08-19 09:27:00,0.42
2025-08-19 09:28:00,0.44
2025-08-19 09:29:00,0.4
2025-08-19 09:30:00,0.81
2025-08-19 09:31:00,1.4
2025-08-19 09:32:00,0.56
2025-08-19 09:33:00,0.45
2025-08-19 09:34:00,0.85
2025-08-19 09:35:00,0.46
2025-08-19 09:36:00,0.64
2025-08-19 09:37:00,0.4
2025-08-19 09:38:00,0.54
2025-08-19 09:39:00,0.42
2025-08-19 09:40:00,0.67
2025-08-19 09:41:00,0.56
2025-08-19 09:42:00,0.55
2025-08-19 09:43:00,0.53
2025-08-19 09:44:00,0.64
2025-08-19 09:45:00,0.4
2025-08-19 09:46:00,0.58
2025-08-19 09:47:00,0.52
2025-08-19 09:48:00,0.46
2025-08-19 09:49:00,0.42
2025-08-19 09:50:00,0.68
2025-08-19 09:51:00,0.41
2025-08-19 09:52:00,0.62
2025-08-19 09:53:00,0.72
2025-08-19 09:54:00,0.45
2025-08-19 09:55:00,0.69
2025-08-19 09:56:00,0.41
2025-08-19 09:57:00,0.43
2025-08-19 09:58:00,1.01
2025-08-19 09:59:00,0.44
2025-08-19 10:00:00,0.55
2025-08-19 10:01:00,0.4
2025-08-19 10:02:00,0.72
2025-08-19 10:03:00,0.4
2025-08-19 10:04:00,0.86
2025-08-19 10:05:00,0.43
2025-08-19 10:06:00,0.71
2025-08-19 10:07:00,0.4
2025-08-19 10:08:00,0.43
2025-08-19 10:09:00,0.53
2025-08-19 10:10:00,0.82
2025-08-19 10:11:00,0.55
2025-08-19 10:12:00,0.46
2025-08-19 10:13:00,0.65
2025-08-19 10:14:00,0.43
2025-08-19 10:15:00,0.5
2025-08-19 10:16:00,0.68
2025-08-19 10:17:00,0.62
2025-08-19 10:18:00,0.49
2025-08-19 10:19:00,0.4
2025-08-19 10:20:00,0.43
2025-08-19 10:21:00,1.19
2025-08-19 10:22:00,0.42
2025-08-19 10:23:00,0.42
2025-08-19 10:24:00,0.46
2025-08-19 10:25:00,0.44
2025-08-19 10:26:00,0.52
2025-08-19 10:27:00,0.42
2025-08-19 10:28:00,0.55
2025-08-19 10:29:00,0.55
2025-08-19 10:30:00,0.53
2025-08-19 10:31:00,0.62
2025-08-19 10:32:00,0.46
2025-08-19 10:33:00,0.4
2025-08-19 10:34:00,0.55
2025-08-19 10:35:00,0.46
2025-08-19 10:36:00,0.63
2025-08-19 10:37:00,0.4
2025-08-19 10:38:00,1.08
2025-08-19 10:39:00,0.42
2025-08-19 10:40:00,0.41
2025-08-19 10:41:00,0.56
2025-08-19 10:42:00,0.41
2025-08-19 10:43:00,0.42
2025-08-19 10:44:00,0.77
2025-08-19 10:45:00,0.46
2025-08-19 10:46:00,0.99
2025-08-19 10:47:00,0.68
2025-08-19 10:48:00,0.68
2025-08-19 10:49:00,0.54
2025-08-19 10:50:00,0.4
2025-08-19 10:51:00,0.56
2025-08-19 10:52:00,0.42
2025-08-19 10:53:00,0.42
2025-08-19 10:54:00,0.4
2025-08-19 10:55:00,0.42
2025-08-19 10:56:00,0.41
2025-08-19 10:57:00,0.93
2025-08-19 10:58:00,1.0
2025-08-19 10:59:00,0.61
2025-08-19 11:00:00,0.53
2025-08-19 11:01:00,0.8
2025-08-19 11:02:00,0.42
2025-08-19 11:03:00,0.4
2025-08-19 11:04:00,1.05
2025-08-19 11:05:00,0.44
2025-08-19 11:06:00,0.47
2025-08-19 11:07:00,0.42
2025-08-19 11:08:00,1.17
2025-08-19 11:09:00,0.46
2025-08-19 11:10:00,0.54
2025-08-19 11:11:00,0.4
2025-08-19 11:12:00,0.55
2025-08-19 11:13:00,0.43
2025-08-19 11:14:00,0.4
2025-08-19 11:15:00,0.4
2025-08-19 11:16:00,0.51
2025-08-19 11:17:00,0.48
2025-08-19 11:18:00,0.54
2025-08-19 11:19:00,0.69
2025-08-19 11:20:00,0.45
2025-08-19 11:21:00,0.5
2025-08-19 11:22:00,0.4
2025-08-19 11:23:00,0.43
2025-08-19 11:24:00,0.99
2025-08-19 11:25:00,0.44
2025-08-19 11:26:00,0.53
2025-08-19 11:27:00,0.64
2025-08-19 11:28:00,0.62
2025-08-19 11:29:00,0.61
2025-08-19 11:30:00,0.77
2025-08-19 11:31:00,0.43
2025-08-19 11:32:00,0.47
2025-08-19 11:33:00,0.41
2025-08-19 11:34:00,0.5
2025-08-19 11:35:00,0.65
2025-08-19 11:36:00,1.1
2025-08-19 11:37:00,0.47
2025-08-19 11:38:00,0.89
2025-08-19 11:39:00,0.71
2025-08-19 11:40:00,0.61
2025-08-19 11:41:00,0.6
2025-08-19 11:42:00,0.43
2025-08-19 11:43:00,0.62
2025-08-19 11:44:00,0.4
2025-08-19 11:45:00,0.57
2025-08-19 11:46:00,0.5
2025-08-19 11:47:00,0.41
2025-08-19 11:48:00,0.4
2025-08-19 11:49:00,0.41
2025-08-19 11:50:00,0.71
2025-08-19 11:51:00,1.14
2025-08-19 11:52:00,0.91
2025-08-19 11:53:00,0.4
2025-08-19 11:54:00,0.5
2025-08-19 11:55:00,0.61
2025-08-19 11:56:00,0.53
2025-08-19 11:57:00,0.98
2025-08-19 11:58:00,0.4
2025-08-19 11:59:00,0.68
2025-08-20 08:00:00,0.41
2025-08-20 08:01:00,0.46
2025-08-20 08:02:00,0.72
2025-08-20 08:03:00,0.65
2025-08-20 08:04:00,1.05
2025-08-20 08:05:00,0.4
2025-08-20 08:06:00,0.41
2025-08-20 08:07:00,0.42
2025-08-20 08:08:00,0.63
2025-08-20 08:09:00,0.41
2025-08-20 08:10:00,0.41
2025-08-20 08:11:00,0.42
2025-08-20 08:12:00,0.8
2025-08-20 08:13:00,0.4
2025-08-20 08:14:00,0.45
2025-08-20 08:15:00,0.4
2025-08-20 08:16:00,0.53
2025-08-20 08:17:00,0.53
2025-08-20 08:18:00,0.61
2025-08-20 08:19:00,0.76
2025-08-20 08:20:00,0.42
2025-08-20 08:21:00,0.44
2025-08-20 08:22:00,0.4
2025-08-20 08:23:00,0.4
2025-08-20 08:24:00,0.89
2025-08-20 08:25:00,0.4
2025-08-20 08:26:00,0.51
2025-08-20 08:27:00,0.86
2025-08-20 08:28:00,0.4
2025-08-20 08:29:00,0.46
2025-08-20 08:30:00,0.4
2025-08-20 08:31:00,0.43
2025-08-20 08:32:00,0.71
2025-08-20 08:33:00,0.46
2025-08-20 08:34:00,0.59
2025-08-20 08:35:00,0.58
2025-08-20 08:36:00,0.41
2025-08-20 08:37:00,0.42
2025-08-20 08:38:00,0.4
2025-08-20 08:39:00,0.59
2025-08-20 08:40:00,0.52
2025-08-20 08:41:00,0.41
2025-08-20 08:42:00,0.5
2025-08-20 08:43:00,0.46
2025-08-20 08:44:00,0.99
2025-08-20 08:45:00,0.65
2025-08-20 08:46:00,0.4
2025-08-20 08:47:00,0.48
2025-08-20 08:48:00,0.42
2025-08-20 08:49:00,0.4
2025-08-20 08:50:00,0.55
2025-08-20 08:51:00,0.41
2025-08-20 08:52:00,0.69
2025-08-20 08:53:00,0.4
2025-08-20 08:54:00,0.46
2025-08-20 08:55:00,0.4
2025-08-20 08:56:00,0.44
2025-08-20 08:57:00,0.64
2025-08-20 08:58:00,0.45
2025-08-20 08:59:00,1.4
2025-08-20 09:00:00,0.58
2025-08-20 09:01:00,0.49
2025-08-20 09:02:00,0.41
2025-08-20 09:03:00,0.6
2025-08-20 09:04:00,0.4
2025-08-20 09:05:00,0.69
2025-08-20 09:06:00,0.82
2025-08-20 09:07:00,0.56
2025-08-20 09:08:00,0.4
2025-08-20 09:09:00,0.45
2025-08-20 09:10:00,0.43
2025-08-20 09:11:00,0.5
2025-08-20 09:12:00,0.6
2025-08-20 09:13:00,0.66
2025-08-20 09:14:00,0.41
2025-08-20 09:15:00,0.65
2025-08-20 09:16:00,0.94
2025-08-20 09:17:00,0.41
2025-08-20 09:18:00,0.46
2025-08-20 09:19:00,0.54
2025-08-20 09:20:00,0.59
2025-08-20 09:21:00,0.4
2025-08-20 09:22:00,0.5
2025-08-20 09:23:00,0.75
2025-08-20 09:24:00,0.6
2025-08-20 09:25:00,1.31
2025-08-20 09:26:00,0.57
2025-08-20 09:27:00,0.41
2025-08-20 09:28:00,0.44
2025-08-20 09:29:00,0.87
2025-08-20 09:30:00,0.7
2025-08-20 09:31:00,0.43
2025-08-20 09:32:00,0.4
2025-08-20 09:33:00,0.4
2025-08-20 09:34:00,0.42
2025-08-20 09:35:00,0.48
2025-08-20 09:36:00,0.61
2025-08-20 09:37:00,0.4
2025-08-20 09:38:00,0.81
2025-08-20 09:39:00,0.69
2025-08-20 09:40:00,0.54
2025-08-20 09:41:00,1.17
2025-08-20 09:42:00,0.84
2025-08-20 09:43:00,0.48
2025-08-20 09:44:00,0.4
2025-08-20 09:45:00,0.47
2025-08-20 09:46:00,0.4
2025-08-20 09:47:00,0.48
2025-08-20 09:48:00,0.44
2025-08-20 09:49:00,0.41
2025-08-20 09:50:00,0.47
2025-08-20 09:51:00,0.4
2025-08-20 09:52:00,0.45
2025-08-20 09:53:00,0.54
2025-08-20 09:54:00,0.4
2025-08-20 09:55:00,0.6
2025-08-20 09:56:00,0.4
2025-08-20 09:57:00,0.7
2025-08-20 09:58:00,0.72
2025-08-20 09:59:00,0.4
2025-08-20 10:00:00,0.71
2025-08-20 10:01:00,0.46
2025-08-20 10:02:00,0.4
2025-08-20 10:03:00,0.57
2025-08-20 10:04:00,0.42
2025-08-20 10:05:00,0.6
2025-08-20 10:06:00,0.4
2025-08-20 10:07:00,0.41
2025-08-20 10:08:00,0.46
2025-08-20 10:09:00,0.41
2025-08-20 10:10:00,0.52
2025-08-20 10:11:00,0.62
2025-08-20 10:12:00,0.76
2025-08-20 10:13:00,0.4
2025-08-20 10:14:00,0.88
2025-08-20 10:15:00,0.4
2025-08-20 10:16:00,0.59
2025-08-20 10:17:00,0.66
2025-08-20 10:18:00,0.46
2025-08-20 10:19:00,0.59
2025-08-20 10:20:00,0.7
2025-08-20 10:21:00,0.5
2025-08-20 10:22:00,0.78
2025-08-20 10:23:00,0.86
2025-08-20 10:24:00,0.51
2025-08-20 10:25:00,0.61
2025-08-20 10:26:00,0.66
2025-08-20 10:27:00,0.43
2025-08-20 10:28:00,0.95
2025-08-20 10:29:00,0.48
2025-08-20 10:30:00,0.88
2025-08-20 10:31:00,0.4
2025-08-20 10:32:00,0.55
2025-08-20 10:33:00,0.41
2025-08-20 10:34:00,0.59
2025-08-20 10:35:00,0.48
2025-08-20 10:36:00,0.55
2025-08-20 10:37:00,0.76
2025-08-20 10:38:00,1.25
2025-08-20 10:39:00,0.47
2025-08-20 10:40:00,0.87
2025-08-20 10:41:00,0.47
2025-08-20 10:42:00,0.42
2025-08-20 10:43:00,0.43
2025-08-20 10:44:00,0.59
2025-08-20 10:45:00,1.07
2025-08-20 10:46:00,0.5
2025-08-20 10:47:00,0.61
2025-08-20 10:48:00,0.4
2025-08-20 10:49:00,0.46
2025-08-20 10:50:00,1.39
2025-08-20 10:51:00,0.4
2025-08-20 10:52:00,0.48
2025-08-20 10:53:00,0.43
2025-08-20 10:54:00,0.45
2025-08-20 10:55:00,0.45
2025-08-20 10:56:00,0.4
2025-08-20 10:57:00,0.44
2025-08-20 10:58:00,0.77
2025-08-20 10:59:00,0.55
2025-08-20 11:00:00,0.44
2025-08-20 11:01:00,0.41
2025-08-20 11:02:00,0.49
2025-08-20 11:03:00,0.4
2025-08-20 11:04:00,0.56
2025-08-20 11:05:00,0.89
2025-08-20 11:06:00,0.4
2025-08-20 11:07:00,0.43
2025-08-20 11:08:00,0.51
2025-08-20 11:09:00,0.47
2025-08-20 11:10:00,1.08
2025-08-20 11:11:00,0.51
2025-08-20 11:12:00,0.4
2025-08-20 11:13:00,0.54
2025-08-20 11:14:00,0.46
2025-08-20 11:15:00,1.16
2025-08-20 11:16:00,0.47
2025-08-20 11:17:00,0.77
2025-08-20 11:18:00,1.31
2025-08-20 11:19:00,0.43
2025-08-20 11:20:00,0.73
2025-08-20 11:21:00,0.53
2025-08-20 11:22:00,0.4
2025-08-20 11:23:00,0.51
2025-08-20 11:24:00,0.5
2025-08-20 11:25:00,0.46
2025-08-20 11:26:00,0.44
2025-08-20 11:27:00,0.45
2025-08-20 11:28:00,0.4
2025-08-20 11:29:00,0.78
2025-08-20 11:30:00,0.71
2025-08-20 11:31:00,0.44
2025-08-20 11:32:00,0.59
2025-08-20 11:33:00,0.4
2025-08-20 11:34:00,0.41
2025-08-20 11:35:00,0.82
2025-08-20 11:36:00,0.7
2025-08-20 11:37:00,0.43
2025-08-20 11:38:00,0.41
2025-08-20 11:39:00,0.44
2025-08-20 11:40:00,0.53
2025-08-20 11:41:00,0.49
2025-08-20 11:42:00,0.41
2025-08-20 11:43:00,0.56
2025-08-20 11:44:00,0.45
2025-08-20 11:45:00,0.45
2025-08-20 11:46:00,0.42
2025-08-20 11:47:00,0.53
2025-08-20 11:48:00,0.46
2025-08-20 11:49:00,0.46
2025-08-20 11:50:00,0.4
2025-08-20 11:51:00,0.4
2025-08-20 11:52:00,0.73
2025-08-20 11:53:00,0.4
2025-08-20 11:54:00,0.48
2025-08-20 11:55:00,0.44
2025-08-20 11:56:00,0.57
2025-08-20 11:57:00,1.5
2025-08-20 11:58:00,0.84
2025-08-20 11:59:00,0.48
2025-08-21 08:00:00,0.84
2025-08-21 08:01:00,1.44
2025-08-21 08:02:00,0.42
2025-08-21 08:03:00,0.8
2025-08-21 08:04:00,0.97
2025-08-21 08:05:00,0.47
2025-08-21 08:06:00,0.42
2025-08-21 08:07:00,0.45
2025-08-21 08:08:00,0.48
2025-08-21 08:09:00,0.56
2025-08-21 08:10:00,0.41
2025-08-21 08:11:00,1.13
2025-08-21 08:12:00,0.41
2025-08-21 08:13:00,0.55
2025-08-21 08:14:00,0.66
2025-08-21 08:15:00,0.52
2025-08-21 08:16:00,0.42
2025-08-21 08:17:00,0.4
2025-08-21 08:18:00,0.44
2025-08-21 08:19:00,0.42
2025-08-21 08:20:00,1.07
2025-08-21 08:21:00,0.41
2025-08-21 08:22:00,0.78
2025-08-21 08:23:00,0.4
2025-08-21 08:24:00,0.83
2025-08-21 08:25:00,0.54
2025-08-21 08:26:00,0.63
2025-08-21 08:27:00,0.4
2025-08-21 08:28:00,0.67
2025-08-21 08:29:00,0.4
2025-08-21 08:30:00,0.59
2025-08-21 08:31:00,0.45
2025-08-21 08:32:00,0.59
2025-08-21 08:33:00,0.42
2025-08-21 08:34:00,0.41
2025-08-21 08:35:00,0.65
2025-08-21 08:36:00,0.65
2025-08-21 08:37:00,0.4
2025-08-21 08:38:00,0.4
2025-08-21 08:39:00,0.44
2025-08-21 08:40:00,0.45
2025-08-21 08:41:00,0.42
2025-08-21 08:42:00,0.91
2025-08-21 08:43:00,0.43
2025-08-21 08:44:00,0.46
2025-08-21 08:45:00,0.66
2025-08-21 08:46:00,0.75
2025-08-21 08:47:00,0.43
2025-08-21 08:48:00,1.07
2025-08-21 08:49:00,0.4
2025-08-21 08:50:00,0.42
2025-08-21 08:51:00,0.58
2025-08-21 08:52:00,0.48
2025-08-21 08:53:00,0.62
2025-08-21 08:54:00,0.41
2025-08-21 08:55:00,0.41
2025-08-21 08:56:00,0.51
2025-08-21 08:57:00,0.47
2025-08-21 08:58:00,0.52
2025-08-21 08:59:00,0.49
2025-08-21 09:00:00,0.4
2025-08-21 09:01:00,0.42
2025-08-21 09:02:00,0.44
2025-08-21 09:03:00,1.11
2025-08-21 09:04:00,0.4
2025-08-21 09:05:00,0.55
2025-08-21 09:06:00,0.4
2025-08-21 09:07:00,0.42
2025-08-21 09:08:00,0.5
2025-08-21 09:09:00,0.7
2025-08-21 09:10:00,0.59
2025-08-21 09:11:00,0.51
2025-08-21 09:12:00,0.4
2025-08-21 09:13:00,0.54
2025-08-21 09:14:00,0.42
2025-08-21 09:15:00,0.41
2025-08-21 09:16:00,0.61
2025-08-21 09:17:00,0.52
2025-08-21 09:18:00,0.44
2025-08-21 09:19:00,0.61
2025-08-21 09:20:00,0.41
2025-08-21 09:21:00,0.4
2025-08-21 09:22:00,0.4
2025-08-21 09:23:00,0.72
2025-08-21 09:24:00,0.49
2025-08-21 09:25:00,0.62
2025-08-21 09:26:00,0.48
2025-08-21 09:27:00,0.57
2025-08-21 09:28:00,0.56
2025-08-21 09:29:00,0.45
2025-08-21 09:30:00,0.48
2025-08-21 09:31:00,0.42
2025-08-21 09:32:00,0.46
2025-08-21 09:33:00,0.52
2025-08-21 09:34:00,0.41
2025-08-21 09:35:00,0.44
2025-08-21 09:36:00,0.51
2025-08-21 09:37:00,0.61
2025-08-21 09:38:00,0.63
2025-08-21 09:39:00,0.95
2025-08-21 09:40:00,1.41
2025-08-21 09:41:00,0.53
2025-08-21 09:42:00,0.73
2025-08-21 09:43:00,0.41
2025-08-21 09:44:00,1.53
2025-08-21 09:45:00,0.41
2025-08-21 09:46:00,0.4
2025-08-21 09:47:00,0.83
2025-08-21 09:48:00,0.44
2025-08-21 09:49:00,0.81
2025-08-21 09:50:00,0.47
2025-08-21 09:51:00,0.58
2025-08-21 09:52:00,0.44
2025-08-21 09:53:00,0.41
2025-08-21 09:54:00,1.22
2025-08-21 09:55:00,0.41
2025-08-21 09:56:00,0.41
2025-08-21 09:57:00,0.65
2025-08-21 09:58:00,0.43
2025-08-21 09:59:00,0.7
2025-08-21 10:00:00,0.4
2025-08-21 10:01:00,0.68
2025-08-21 10:02:00,0.48
2025-08-21 10:03:00,0.42
2025-08-21 10:04:00,0.43
2025-08-21 10:05:00,0.6
2025-08-21 10:06:00,0.58
2025-08-21 10:07:00,0.5
2025-08-21 10:08:00,0.4
2025-08-21 10:09:00,0.4
2025-08-21 10:10:00,0.4
2025-08-21 10:11:00,0.5
2025-08-21 10:12:00,0.44
2025-08-21 10:13:00,0.45
2025-08-21 10:14:00,0.53
2025-08-21 10:15:00,0.82
2025-08-21 10:16:00,0.41
2025-08-21 10:17:00,0.68
2025-08-21 10:18:00,0.42
2025-08-21 10:19:00,0.4
2025-08-21 10:20:00,0.62
2025-08-21 10:21:00,0.56
2025-08-21 10:22:00,0.74
2025-08-21 10:23:00,0.4
2025-08-21 10:24:00,0.99
2025-08-21 10:25:00,0.41
2025-08-21 10:26:00,0.68
